Unnamed: 0,ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT,HPSN_MCT_ZCD_NM,ARE_D,MCT_ME_D
7789,D2DAE82D97,202404,2,5,5,5,2,1.0,-999999.9,10.8,3.8,67.8,0.0,17.5,-999999.9,0.0,13.3,13.3,20.0,53.3,0.0,0.0,0.0,0.0,0.0,33.33,16.67,0.0,33.3,66.7,호프/맥주,20110523,
7790,D2DAE82D97,202401,2,6,6,6,6,,-999999.9,0.0,0.0,72.5,0.0,17.5,-999999.9,0.0,33.3,11.1,0.0,55.6,0.0,0.0,0.0,0.0,0.0,50.0,0.0,-999999.9,-999999.9,-999999.9,호프/맥주,20110523,
7791,D2DAE82D97,202305,2,5,5,5,2,1.0,-999999.9,8.6,3.5,82.1,0.0,17.1,-999999.9,0.0,12.5,12.5,12.5,62.5,0.0,0.0,0.0,0.0,0.0,33.33,0.0,50.0,50.0,0.0,호프/맥주,20110523,
7818,D3965999F4,202403,4,4,3,3,4,1.0,24.6,93.1,190.7,20.2,27.0,17.6,9.3,4.3575,10.3999,13.4211,15.106,14.8155,3.1425,7.5001,9.6789,10.894,10.6845,37.02,5.81,81.7,0.0,18.3,치킨,20200810,
7819,D3965999F4,202312,4,4,3,3,4,1.0,15.3,104.0,202.4,22.5,28.6,18.1,8.0,4.7544,11.0936,13.018,14.6594,13.0746,3.6456,8.5064,9.982,11.2406,10.0254,38.19,5.71,75.4,4.3,20.3,치킨,20200810,
7820,D3965999F4,202411,4,4,3,3,4,6.0,15.1,108.8,229.9,24.4,30.2,16.7,7.9,2.8482,9.8172,13.5138,17.5134,16.968,1.8518,6.3828,8.7862,11.3866,11.032,35.02,6.07,87.1,1.6,11.3,치킨,20200810,
7821,D3965999F4,202304,4,3,3,3,3,1.0,0.0,203.5,238.6,42.1,43.2,15.7,8.6,4.0095,9.7515,10.9395,14.157,10.6425,4.0905,9.9485,11.1605,14.443,10.8575,33.14,15.98,76.7,2.2,21.1,치킨,20200810,
7822,D3965999F4,202302,4,4,3,3,4,1.0,0.0,104.1,199.5,44.3,44.5,15.0,8.5,4.5162,9.6693,13.8381,16.1541,13.7223,3.2838,7.0307,10.0619,11.7459,9.9777,31.4,10.47,73.8,3.1,23.1,치킨,20200810,
7824,D3B91AFDFF,202408,2,2,2,2,3,2.0,0.0,287.1,536.5,7.8,11.9,18.9,8.0,4.7241,11.946,12.2175,14.8239,10.5885,3.9759,10.054,10.2825,12.4761,8.9115,29.95,7.22,17.8,34.2,48.0,한식-국밥/설렁탕,20140625,
7825,D3B91AFDFF,202304,2,3,2,2,4,1.0,6.3,127.6,341.9,10.9,15.3,21.9,9.0,7.9194,13.8294,12.3519,14.3022,10.6971,5.4806,9.5706,8.5481,9.8978,7.4029,31.98,5.08,14.8,28.7,56.6,한식-국밥/설렁탕,20140625,
7840,D44E72CCFC,202411,1,4,5,5,1,1.0,-999999.9,33.7,6.6,47.6,0.0,16.9,-999999.9,1.748,6.992,8.74,27.968,41.952,0.252,1.008,1.26,4.032,6.048,18.52,5.56,50.0,0.0,50.0,한식-육류/고기,20080324,
7854,D4AA4CAA8D,202403,5,2,4,3,1,1.0,-999999.9,240.4,69.3,9.2,13.5,17.3,7.8,18.144,20.6136,5.3424,4.1832,2.0664,17.856,20.2864,5.2576,4.1168,2.0336,6.16,9.82,2.4,7.3,90.2,중식당,20230621,20250703.0
7858,D511E3D8B1,202409,1,4,4,4,3,1.0,31.2,54.0,39.5,29.1,26.0,17.1,8.3,5.6056,13.4407,16.9442,16.7531,11.0201,3.1944,7.6593,9.6558,9.5469,6.2799,22.14,6.43,80.0,0.0,20.0,한식-육류/고기,20010905,
7859,D511E3D8B1,202406,1,3,4,4,2,1.0,21.5,107.0,59.7,28.9,25.3,17.3,8.6,4.5937,13.1988,19.6041,16.6926,10.6108,2.5063,7.2012,10.6959,9.1074,5.7892,21.63,7.8,69.7,0.0,30.3,한식-육류/고기,20010905,
7860,D511E3D8B1,202411,1,4,4,4,3,1.0,24.7,58.8,46.4,28.8,25.4,16.9,7.9,5.7148,13.2508,14.8836,16.328,12.56,3.3852,7.8492,8.8164,9.672,7.44,21.28,7.09,80.0,3.3,16.7,한식-육류/고기,20010905,
7861,D511E3D8B1,202410,1,4,4,4,3,1.0,28.6,57.3,42.2,29.0,25.7,17.1,8.1,5.5965,13.038,14.4525,16.482,11.931,3.5035,8.162,9.0475,10.318,7.469,21.4,7.72,81.5,0.0,18.5,한식-육류/고기,20010905,
7862,D511E3D8B1,202403,1,4,4,4,3,6.0,35.6,44.7,38.5,29.3,26.1,17.3,9.3,4.5962,13.72,21.7462,16.121,12.4166,2.1038,6.28,9.9538,7.379,5.6834,18.24,7.49,85.2,0.0,14.8,한식-육류/고기,20010905,
7863,D511E3D8B1,202402,1,4,4,4,3,1.0,25.3,73.8,51.5,29.6,26.5,17.5,8.7,4.34,13.65,22.4,17.08,12.53,1.86,5.85,9.6,7.32,5.37,19.33,7.0,70.0,0.0,30.0,한식-육류/고기,20010905,
7864,D511E3D8B1,202302,1,4,4,4,3,6.0,25.7,57.0,41.9,32.9,29.7,15.5,8.5,4.667,15.0062,22.6888,18.2372,11.129,1.833,5.8938,8.9112,7.1628,4.371,21.55,7.42,82.1,0.0,17.9,한식-육류/고기,20010905,
7876,D57855D6EF,202308,5,4,4,4,4,1.0,7.5,39.6,67.4,43.9,46.7,17.0,10.6,7.8874,8.2364,9.8069,5.7236,3.2457,14.7126,15.3636,18.2931,10.6764,6.0543,32.82,4.2,57.7,19.2,23.1,카페,20220705,
7877,D57855D6EF,202309,5,4,3,4,5,1.0,12.5,31.4,82.0,43.9,46.9,17.0,10.5,7.515,7.9826,9.4188,5.678,2.8056,14.985,15.9174,18.7812,11.322,5.5944,35.04,4.33,45.2,16.1,38.7,카페,20220705,
7878,D5845DCD06,202402,6,3,1,1,5,2.0,14.7,103.1,283.7,33.0,24.1,20.7,7.1,15.7025,5.5,3.4375,2.3925,0.4675,41.3975,14.5,9.0625,6.3075,1.2325,13.06,9.05,17.3,5.8,77.0,커피전문점,20230829,
7879,D5845DCD06,202401,6,3,1,1,5,1.0,15.7,97.1,238.5,36.3,25.4,19.4,7.1,15.8424,5.4924,3.3948,2.4012,0.4692,41.5576,14.4076,8.9052,6.2988,1.2308,12.91,8.28,17.7,8.2,74.1,커피전문점,20230829,
7880,D5845DCD06,202312,6,3,1,1,5,1.0,9.2,129.4,298.4,38.8,27.2,19.3,7.2,16.0016,5.343,3.288,2.329,0.4384,42.3984,14.157,8.712,6.171,1.1616,12.7,13.97,18.4,7.4,74.3,커피전문점,20230829,
7890,D5CFCB32BA,202409,2,3,5,5,1,,-999999.9,44.2,1.3,66.7,0.0,12.1,-999999.9,0.0,0.0,25.6077,51.2923,0.0,0.0,0.0,7.6923,15.4077,0.0,0.0,33.33,0.0,0.0,100.0,축산물,20110720,
7922,D7028A57A2,202411,5,4,5,4,2,1.0,89.9,36.9,17.2,62.9,60.9,16.9,9.4,7.0485,8.4582,4.6863,12.2301,5.6388,11.4515,13.7418,7.6137,19.8699,9.1612,16.33,8.16,33.3,0.0,66.7,한식-단품요리일반,20231206,
7931,D757DF77E2,202301,4,5,4,5,4,1.0,-999999.9,17.1,48.0,50.2,34.0,19.8,5.0,1.043,4.172,7.2265,32.1095,30.0235,0.357,1.428,2.4735,10.9905,10.2765,29.82,1.75,0.0,66.7,33.3,백반/가정식,20210330,
7932,D757DF77E2,202411,4,4,4,5,4,1.0,-999999.9,22.6,65.7,31.1,19.4,18.7,7.0,0.56,1.98,3.1,2.82,11.54,2.24,7.92,12.4,11.28,46.16,38.89,9.26,11.1,0.0,88.9,백반/가정식,20210330,
7933,D757DF77E2,202309,4,5,4,5,4,1.0,-999999.9,14.7,45.8,53.6,37.6,20.8,6.7,4.8762,6.1146,9.8298,30.7278,25.7742,1.4238,1.7854,2.8702,8.9722,7.5258,24.07,7.41,0.0,33.3,66.7,백반/가정식,20210330,
7935,D78D9659F1,202408,5,4,3,3,5,1.0,41.5,28.1,160.0,35.9,0.0,17.1,-999999.9,14.8302,14.3682,9.3324,4.851,2.8644,17.2698,16.7318,10.8676,5.649,3.3356,30.29,5.63,43.6,9.1,47.3,카페,20230208,
7936,D78D9659F1,202410,5,4,3,3,5,4.0,41.1,32.5,125.3,37.1,0.0,17.1,-999999.9,13.8992,15.4224,10.2816,4.998,2.9988,15.3008,16.9776,11.3184,5.502,3.3012,29.49,5.05,46.0,8.0,46.0,카페,20230208,
7937,D78D9659F1,202405,5,4,3,3,5,5.0,27.0,44.9,180.8,37.3,0.0,17.5,-999999.9,14.1024,13.3536,7.5712,4.2848,2.288,19.7976,18.7464,10.6288,6.0152,3.212,32.69,8.12,47.7,9.2,43.1,카페,20230208,
7938,D78D9659F1,202404,5,4,3,3,5,1.0,29.5,44.8,172.0,37.9,0.0,17.5,-999999.9,14.0287,13.3334,7.3211,4.0082,2.2086,20.2713,19.2666,10.5789,5.7918,3.1914,32.13,9.64,44.4,11.1,44.4,카페,20230208,
7939,D78D9659F1,202310,5,4,3,3,5,1.0,45.6,43.3,126.6,51.1,0.0,17.0,-999999.9,11.6739,12.6021,5.9619,3.927,1.5351,21.0261,22.6979,10.7381,7.073,2.7649,34.81,11.08,46.2,10.8,43.1,카페,20230208,
7940,D78D9659F1,202309,5,4,3,3,5,1.0,34.1,57.4,178.7,54.3,0.0,17.0,-999999.9,11.3085,13.0317,6.1389,3.9849,1.436,20.1915,23.2683,10.9611,7.1151,2.564,34.16,16.37,49.3,8.2,42.5,카페,20230208,
7941,D78D9659F1,202307,6,4,3,3,5,1.0,49.1,26.8,105.3,63.1,0.0,17.0,-999999.9,10.3952,14.0976,6.0164,3.9872,1.1036,18.8048,25.5024,10.8836,7.2128,1.9964,29.08,18.37,47.1,9.8,43.1,카페,20230208,
7942,D78F1F696C,202309,4,3,4,5,1,1.0,-999999.9,94.6,20.8,23.0,25.4,17.0,8.7,7.3843,20.0431,9.4941,32.7019,26.3725,0.3157,0.8569,0.4059,1.3981,1.1275,17.46,6.35,25.0,12.5,62.5,호프/맥주,20200820,
7943,D78F1F696C,202409,4,4,5,5,1,1.0,-999999.9,43.9,10.5,37.2,34.6,17.1,8.3,6.612,18.27,8.265,32.277,21.576,0.988,2.73,1.235,4.823,3.224,18.6,3.49,66.7,0.0,33.3,호프/맥주,20200820,
7944,D78F1F696C,202411,4,4,5,4,3,1.0,-999999.9,30.6,18.5,43.1,38.4,16.9,8.2,5.9823,22.1085,6.7626,34.8534,16.9932,0.9177,3.3915,1.0374,5.3466,2.6068,17.65,10.59,36.4,18.2,45.5,호프/맥주,20200820,
7945,D7B0E38FA8,202406,1,3,2,2,4,1.0,5.9,101.4,213.5,11.8,0.0,17.3,-999999.9,7.9516,19.2228,19.1456,17.6016,13.3556,2.3484,5.6772,5.6544,5.1984,3.9444,43.16,4.46,9.3,48.1,42.6,한식-육류/고기,20070627,
7946,D7B0E38FA8,202408,1,3,2,2,4,1.0,5.1,115.0,214.9,12.2,0.0,17.1,-999999.9,7.5563,19.475,18.9297,18.3065,13.5546,2.1437,5.525,5.3703,5.1935,3.8454,40.21,4.58,16.4,40.5,43.1,한식-육류/고기,20070627,
7947,D7B0E38FA8,202409,1,3,3,2,4,3.0,4.1,108.6,209.5,12.5,0.0,17.1,-999999.9,7.334,19.0684,18.8368,18.3736,13.6644,2.166,5.6316,5.5632,5.4264,4.0356,40.5,4.78,15.2,38.4,46.4,한식-육류/고기,20070627,
7975,D89DEC9B29,202406,4,1,1,1,4,1.0,13.3,335.9,323.0,5.3,2.6,29.4,7.8,24.2844,20.3448,6.8796,5.4684,1.8228,17.0156,14.2552,4.8204,3.8316,1.2772,29.52,6.84,18.1,20.5,61.4,햄버거,20210312,
7976,D89DEC9B29,202402,4,1,1,1,4,1.0,11.4,328.3,347.2,5.4,2.7,29.3,8.2,24.662,19.942,7.139,5.546,1.652,17.138,13.858,4.961,3.854,1.148,30.23,6.76,16.8,20.5,62.7,햄버거,20210312,
7977,D89DEC9B29,202312,4,1,1,1,4,2.0,15.4,404.5,385.9,5.4,2.7,13.6,8.4,24.8558,19.6137,7.1858,5.5955,1.5903,17.3442,13.6863,5.0142,3.9045,1.1097,30.42,8.08,17.2,18.5,64.4,햄버거,20210312,
7978,D89DEC9B29,202310,4,1,1,1,4,2.0,14.8,321.3,279.1,6.9,2.8,9.5,8.5,24.57,19.422,7.488,5.4405,1.5795,17.43,13.778,5.312,3.8595,1.1205,30.06,8.93,18.7,17.3,64.0,햄버거,20210312,
7979,D89DEC9B29,202305,4,1,1,1,4,4.0,19.3,269.6,264.7,8.1,3.4,6.1,8.8,25.0246,19.7469,7.6497,5.3963,1.4825,17.1754,13.5531,5.2503,3.7037,1.0175,30.57,8.54,19.9,17.9,62.2,햄버거,20210312,
8015,DA1B23659C,202305,2,4,3,3,5,4.0,11.7,115.2,250.6,11.3,33.0,0.6,8.0,2.6166,4.6746,7.0854,7.644,7.35,6.2834,11.2254,17.0146,18.356,17.65,37.47,5.15,68.8,5.0,26.3,떡/한과 제조,20131204,
8016,DA258C9262,202409,4,4,4,4,4,1.0,-999999.9,18.8,35.3,60.2,0.0,19.7,-999999.9,4.7422,12.4166,7.3848,8.9776,2.6426,8.3578,21.8834,13.0152,15.8224,4.6574,26.27,9.32,35.3,29.4,35.3,양식,20210408,
8017,DA258C9262,202309,4,6,6,6,6,,-999999.9,0.0,0.0,91.1,0.0,19.5,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,-999999.9,양식,20210408,
8041,DA830AD4F9,202311,5,3,5,4,1,1.0,-999999.9,104.2,42.3,24.1,30.5,11.9,6.9,14.632,24.8,5.0592,3.3728,1.6864,14.868,25.2,5.1408,3.4272,1.7136,19.77,9.3,0.0,20.0,80.0,와인바,20220908,
8047,DABAA47F1B,202408,3,2,1,1,4,4.0,67.6,470.6,480.6,3.7,0.0,15.7,-999999.9,11.8998,15.7462,13.7629,12.4407,6.2504,7.9002,10.4538,9.1371,8.2593,4.1496,41.68,8.11,20.8,37.5,41.7,분식,20191209,
8048,DABAA47F1B,202406,3,2,1,1,4,3.0,61.6,468.8,477.9,4.2,0.0,15.7,-999999.9,12.4384,15.1892,13.8138,12.0198,6.3388,8.3616,10.2108,9.2862,8.0802,4.2612,41.89,7.2,18.4,32.6,48.9,분식,20191209,
8049,DABAA47F1B,202311,4,3,1,1,5,3.0,61.9,273.0,347.2,5.5,0.0,16.9,-999999.9,13.5864,15.1164,15.0552,11.016,6.426,8.6136,9.5836,9.5448,6.984,4.074,41.78,5.85,19.6,32.5,47.9,분식,20191209,
8050,DABAA47F1B,202312,4,3,1,1,5,1.0,66.0,281.7,346.9,5.5,0.0,16.7,-999999.9,13.237,15.006,15.128,11.285,6.344,8.463,9.594,9.672,7.215,4.056,42.34,5.32,17.6,32.0,50.4,분식,20191209,
8051,DABAA47F1B,202310,4,3,1,1,5,2.0,58.4,172.0,507.6,10.4,0.0,17.0,-999999.9,13.3852,15.4728,15.1044,11.052,6.3856,8.4148,9.7272,9.4956,6.948,4.0144,41.26,6.53,21.7,25.7,52.6,분식,20191209,
8052,DABAA47F1B,202308,4,2,1,1,5,1.0,58.3,184.9,475.0,10.5,0.0,17.0,-999999.9,13.3809,15.9471,14.9084,10.6314,6.1711,8.5191,10.1529,9.4916,6.7686,3.9289,40.77,6.29,18.1,31.0,50.9,분식,20191209,
8086,DB3164F768,202308,5,4,3,3,4,4.0,-999999.9,50.7,120.8,28.7,0.0,17.0,-999999.9,4.7808,11.4042,12.1014,15.3882,6.1254,4.8192,11.4958,12.1986,15.5118,6.1746,37.44,4.27,55.1,12.8,32.1,분식,20220803,
8092,DC1615940E,202310,4,3,2,2,4,4.0,19.0,163.3,383.2,11.8,16.0,20.4,8.5,11.7744,10.0584,2.5344,1.3992,0.66,32.8256,28.0416,7.0656,3.9008,1.84,28.95,5.54,13.0,30.6,56.5,한식-단품요리일반,20210727,
8093,DC1615940E,202407,4,3,2,2,4,5.0,20.7,159.8,285.7,9.8,14.2,17.3,8.2,9.8945,10.3828,2.8527,1.7219,0.8481,28.6055,30.0172,8.2473,4.9781,2.4519,28.24,7.98,11.9,29.4,58.7,한식-단품요리일반,20210727,
8094,DC1615940E,202403,4,2,2,2,4,2.0,13.4,218.8,392.8,10.1,14.7,17.3,7.8,10.582,10.296,2.782,1.508,0.832,30.118,29.304,7.918,4.292,2.368,29.83,8.3,12.3,30.8,56.8,한식-단품요리일반,20210727,
8095,DC1615940E,202312,4,3,3,3,4,5.0,28.9,109.3,199.7,11.4,15.7,17.3,8.4,11.3616,10.0992,2.6826,1.4202,0.7101,31.8384,28.3008,7.5174,3.9798,1.9899,28.77,3.54,17.6,32.4,50.0,한식-단품요리일반,20210727,
8096,DC1615940E,202308,4,3,2,2,4,1.0,19.8,156.9,401.0,12.4,16.8,21.2,8.9,12.8436,10.6196,2.2796,1.4178,0.6116,33.3564,27.5804,5.9204,3.6822,1.5884,28.33,8.14,8.9,29.6,61.5,한식-단품요리일반,20210727,
8097,DC1615940E,202301,5,3,3,3,4,1.0,17.8,87.1,226.5,13.0,16.9,19.8,8.0,13.6152,10.4625,1.8414,1.4787,0.4743,35.1848,27.0375,4.7586,3.8213,1.2257,29.58,3.7,12.7,31.0,56.3,한식-단품요리일반,20210727,
8098,DC1615940E,202302,5,3,3,3,4,6.0,23.5,96.9,265.3,13.3,17.2,20.2,7.9,13.5176,10.4152,1.8282,1.4681,0.4986,35.2824,27.1848,4.7718,3.8319,1.3014,28.75,4.2,17.1,27.1,55.7,한식-단품요리일반,20210727,
8099,DC1615940E,202306,4,2,2,2,4,5.0,15.3,192.4,449.4,13.2,17.5,22.3,8.7,12.9744,10.3904,2.0128,1.2784,0.544,34.7256,27.8096,5.3872,3.4216,1.456,29.77,10.5,12.6,23.8,63.6,한식-단품요리일반,20210727,
8123,DCC50120CB,202410,4,4,3,3,4,1.0,13.6,39.8,65.4,22.8,0.0,12.3,-999999.9,17.2442,6.9158,1.963,3.3824,0.6644,39.8558,15.9842,4.537,7.8176,1.5356,30.52,11.34,49.2,9.8,41.0,식료품,20210421,
8124,DCC50120CB,202408,4,4,4,4,5,1.0,6.3,24.2,42.9,22.9,0.0,12.5,-999999.9,16.8435,6.2985,1.7385,2.964,0.6555,42.2565,15.8015,4.3615,7.436,1.6445,31.33,6.02,53.8,10.3,35.9,식료품,20210421,
8125,DCC50120CB,202405,4,4,3,4,5,1.0,37.4,25.2,51.8,23.5,0.0,12.8,-999999.9,17.0819,6.6218,1.8166,3.1644,0.6153,41.2181,15.9782,4.3834,7.6356,1.4847,31.56,8.55,50.0,7.5,42.5,식료품,20210421,
8126,DCC50120CB,202406,4,4,3,4,5,1.0,7.5,30.3,53.7,23.5,0.0,12.6,-999999.9,17.051,6.2135,1.7629,3.2079,0.6647,41.949,15.2865,4.3371,7.8921,1.6353,30.72,6.93,54.3,10.9,34.8,식료품,20210421,
8127,DCC50120CB,202307,4,5,4,4,4,1.0,31.6,20.8,41.6,32.9,0.0,11.8,-999999.9,16.1214,6.371,2.2437,2.5207,0.4432,42.0786,16.629,5.8563,6.5793,1.1568,34.46,6.15,46.7,26.7,26.7,식료품,20210421,
8128,DCC50120CB,202309,4,4,4,4,4,1.0,12.5,21.3,43.3,33.2,0.0,12.0,-999999.9,16.9904,6.5149,2.1812,2.583,0.4592,42.2096,16.1851,5.4188,6.417,1.1408,34.04,6.08,46.3,14.6,39.0,식료품,20210421,
8129,DCC50120CB,202306,4,4,3,3,5,1.0,22.7,27.3,56.0,33.3,0.0,11.7,-999999.9,16.3823,6.463,2.3323,2.3323,0.562,41.9177,16.537,5.9677,5.9677,1.438,34.27,7.17,48.0,10.0,42.0,식료품,20210421,
8130,DCC50120CB,202301,4,4,4,4,4,1.0,27.0,21.4,45.0,34.8,0.0,10.0,-999999.9,16.5324,6.1824,1.932,2.346,0.6348,43.3676,16.2176,5.068,6.154,1.6652,31.91,4.27,51.6,12.9,35.5,식료품,20210421,
8137,DD0FCFEDE6,202309,4,3,1,1,5,4.0,8.5,229.5,384.9,5.3,0.0,13.5,-999999.9,12.768,15.68,12.32,9.856,5.376,10.032,12.32,9.68,7.744,4.224,32.61,7.44,40.5,10.0,49.5,커피전문점,20211202,
8138,DD0FCFEDE6,202401,4,3,1,1,5,4.0,15.3,163.2,296.4,5.8,0.0,14.4,-999999.9,12.0218,15.1242,11.7448,10.3598,6.094,9.6782,12.1758,9.4552,8.3402,4.906,33.0,4.77,42.4,10.5,47.0,커피전문점,20211202,
8139,DD0FCFEDE6,202402,4,3,1,1,5,4.0,26.5,182.6,329.9,5.9,0.0,14.4,-999999.9,12.0528,15.1776,11.8854,10.4904,6.1938,9.5472,12.0224,9.4146,8.3096,4.9062,33.15,5.92,39.9,8.8,51.3,커피전문점,20211202,
8140,DD0FCFEDE6,202403,4,3,1,1,6,5.0,13.9,180.8,336.5,6.1,0.0,14.3,-999999.9,11.8342,15.1522,11.613,10.3964,6.3042,9.5658,12.2478,9.387,8.4036,5.0958,32.48,6.15,42.0,11.8,46.2,커피전문점,20211202,
8142,DD0FCFEDE6,202405,4,3,1,1,5,5.0,12.2,194.6,329.5,6.5,0.0,14.5,-999999.9,11.4678,15.4012,11.7448,10.3598,6.4264,9.2322,12.3988,9.4552,8.3402,5.1736,32.41,6.93,44.1,8.6,47.3,커피전문점,20211202,
8143,DD0FCFEDE6,202406,4,3,1,1,5,2.0,6.1,209.2,357.1,6.7,0.0,14.2,-999999.9,11.3274,15.6798,11.8854,10.4346,6.4728,8.9726,12.4202,9.4146,8.2654,5.1272,32.87,7.93,43.5,10.1,46.4,커피전문점,20211202,
8144,DD0FCFEDE6,202408,4,3,1,1,6,4.0,16.4,182.3,338.6,7.3,0.0,14.2,-999999.9,10.803,15.6228,11.6894,10.6368,6.648,8.697,12.5772,9.4106,8.5632,5.352,32.72,6.95,46.5,10.9,42.6,커피전문점,20211202,
8145,DD0FCFEDE6,202409,4,2,1,1,5,4.0,14.4,233.3,378.7,7.3,0.0,14.2,-999999.9,10.5792,15.4831,11.4057,10.9098,6.7222,8.6208,12.6169,9.2943,8.8902,5.4778,32.69,8.07,45.8,9.8,44.4,커피전문점,20211202,
8146,DD2B300AD5,202304,3,3,3,3,3,1.0,8.1,63.2,92.5,24.0,0.0,17.2,-999999.9,11.4376,15.8746,11.4376,6.5076,3.9933,11.7624,16.3254,11.7624,6.6924,4.1067,23.14,4.55,33.9,3.6,62.5,일식당,20170717,
8147,DD2B300AD5,202305,3,3,3,3,3,1.0,2.5,82.1,107.6,25.0,0.0,17.9,-999999.9,11.186,15.228,10.387,6.439,3.713,12.614,17.172,11.713,7.261,4.187,21.64,7.3,25.0,5.6,69.4,일식당,20170717,
8148,DD2B300AD5,202404,3,4,4,4,3,1.0,0.0,46.6,69.4,33.0,0.0,18.9,-999999.9,10.208,13.688,9.7904,8.8624,3.8976,11.792,15.812,11.3096,10.2376,4.5024,25.09,4.91,34.9,0.0,65.1,일식당,20170717,
8149,DD2B300AD5,202308,3,3,3,3,3,1.0,2.5,71.5,85.4,26.7,0.0,18.0,-999999.9,11.0896,13.92,10.1616,7.0528,4.2224,12.8104,16.08,11.7384,8.1472,4.8776,22.13,4.32,38.9,9.3,51.9,일식당,20170717,
8150,DD2B300AD5,202309,3,3,3,3,3,1.0,4.5,66.2,89.5,27.8,0.0,18.3,-999999.9,11.139,14.1726,10.3806,7.2996,4.4082,12.361,15.7274,11.5194,8.1004,4.8918,21.22,5.23,38.2,14.5,47.3,일식당,20170717,
8151,DD2B300AD5,202311,3,3,3,3,3,1.0,5.2,64.3,89.1,29.2,0.0,18.0,-999999.9,11.0322,14.0454,10.7406,8.0676,4.7142,11.6678,14.8546,11.3594,8.5324,4.9858,22.71,3.27,37.5,10.4,52.1,일식당,20170717,
8152,DD2B300AD5,202312,3,3,3,3,3,1.0,2.7,59.6,88.4,30.1,0.0,18.2,-999999.9,10.9716,14.268,10.6272,8.5608,4.7724,11.3284,14.732,10.9728,8.8392,4.9276,22.83,5.31,34.0,9.4,56.6,일식당,20170717,
8153,DD2B300AD5,202402,3,3,4,3,3,1.0,2.8,72.5,90.1,31.3,0.0,18.6,-999999.9,10.387,14.194,9.87,8.46,4.089,11.713,16.006,11.13,9.54,4.611,23.97,5.31,30.6,14.3,55.1,일식당,20170717,
8154,DD2B300AD5,202407,3,3,3,3,3,1.0,6.1,71.3,85.3,34.9,0.0,18.5,-999999.9,9.92,15.7232,10.664,9.5728,3.72,10.08,15.9768,10.836,9.7272,3.78,25.31,8.71,16.0,8.0,76.0,일식당,20170717,
8155,DD2B300AD5,202411,3,4,4,4,3,1.0,13.0,41.0,47.0,39.2,0.0,17.7,-999999.9,10.868,15.6104,10.5716,9.8306,2.5194,11.132,15.9896,10.8284,10.0694,2.5806,20.79,4.67,50.0,3.3,46.7,일식당,20170717,
8180,DDA2B18650,202305,4,6,6,6,6,,-999999.9,0.0,0.0,38.9,44.7,22.7,9.8,0.0,0.0,0.0,1.3328,0.2672,0.0,0.0,0.0,81.9672,16.4328,25.0,0.0,-999999.9,-999999.9,-999999.9,백반/가정식,20210527,
8181,DDA2B18650,202404,4,6,6,6,6,,-999999.9,0.0,0.0,81.2,75.6,19.3,9.4,0.0,4.0247,0.0,12.05,8.0253,0.0,12.6753,0.0,37.95,25.2747,66.67,0.0,-999999.9,-999999.9,-999999.9,백반/가정식,20210527,
8193,DE1EB08231,202403,5,4,3,3,4,6.0,53.7,58.7,184.6,27.3,0.0,19.2,-999999.9,5.568,10.266,13.833,8.3955,5.4375,7.232,13.334,17.967,10.9045,7.0625,32.12,8.28,31.3,14.9,53.7,한식-죽,20221117,
8194,DE1EB08231,202306,5,3,3,3,4,1.0,33.8,104.2,157.2,38.3,0.0,16.9,-999999.9,4.6543,9.5648,14.1764,8.967,5.2948,6.2457,12.8352,19.0236,12.033,7.1052,29.47,13.23,40.5,7.1,52.4,한식-죽,20221117,
8195,DE1EB08231,202304,6,4,3,3,4,4.0,25.3,57.2,118.1,46.4,0.0,16.4,-999999.9,4.26,9.4998,14.3988,9.6276,4.8138,5.74,12.8002,19.4012,12.9724,6.4862,24.78,15.93,60.6,8.5,31.0,한식-죽,20221117,
8196,DE1EB08231,202301,6,4,3,3,4,1.0,12.8,68.1,130.1,61.3,0.0,14.8,-999999.9,3.9897,9.6525,14.3715,10.5963,4.2471,5.3103,12.8475,19.1285,14.1037,5.6529,21.91,30.9,48.4,9.4,42.2,한식-죽,20221117,
8207,DE6A101DCA,202303,4,4,3,4,4,1.0,3.0,56.6,133.0,25.2,0.0,21.1,-999999.9,3.944,7.7024,9.3728,14.0128,11.368,4.556,8.8976,10.8272,16.1872,13.132,31.51,8.4,22.6,9.7,67.7,백반/가정식,20200728,
